"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,453,600,155,144,166,0,248,580,0,183,238,0,259,16,0,291.6,346.3,46558.7,9515.79,-19386.2
0,333,600,218,466,421,66,359,380,52,300,157,56,55,546,0,296.6,159.7,39773.8,9301.79,-9713.8
0,439,600,399,419,456,60,236,165,72,487,64,43,336,33,18,325.9,389.8,40914.1,1385.07,-5010.91
0,332,600,80,407,498,21,170,301,53,153,150,34,372,167,0,284,195.556,42738,9352.78,-19287.4
0,547,600,157,576,534,0,217,218,0,232,207,0,342,396,0,346.273,399.545,44726.8,19598.1,-27557.2
0,102,600,416,202,468,60,263,143,73,493,88,56,506,105,68,310.727,306,39753.6,13613.6,21588.6
0,161,600,280,335,198,69,579,553,0,224,43,0,199,566,0,286,241.778,39912.5,2117.19,8119
0,312,600,12,154,480,44,229,186,13,477,341,58,525,386,18,307.889,191.111,41833.4,11723.6,-21639
0,50,600,341,258,80,74,116,65,0,244,414,0,24,515,0,264.7,233.3,43165.3,12331.3,21689.4
0,21,600,33,586,89,0,202,75,0,61,446,0,328,529,0,289.333,22.6667,47402.5,132.25,-519.5
0,506,600,322,500,201,24,359,585,14,410,366,60,48,278,0,350.25,512.75,43839.5,6927.11,-5637.02
0,505,600,152,318,304,68,332,58,58,10,226,0,348,568,0,305.6,295.2,40027.4,13951.3,-22059
0,485,600,286,265,471,32,558,525,38,233,282,0,336,368,0,302.9,385.4,44695.2,4961.38,-14634.3
0,418,600,164,127,547,50,143,272,74,246,475,37,2,598,0,313.5,259.2,37777.4,12221.7,-19290.2
0,18,600,449,180,472,0,374,308,0,253,102,0,495,582,0,286.462,263.769,39462.9,23801.2,29333.4
0,7,600,543,255,155,68,228,561,28,305,326,0,8,18,0,303.385,280.308,45225.9,27553.2,33285.5
0,556,600,318,201,423,62,534,431,58,340,467,0,55,597,0,292.667,448.667,41715.2,8574.25,-18263.8
0,369,600,398,508,255,52,518,595,0,251,223,0,44,79,0,339.636,461.273,37755.1,3576.62,2070.21
0,519,600,282,281,229,60,77,342,65,150,221,16,202,355,0,295.3,361.2,43228.9,6128.4,-14868.1
0,455,600,117,522,299,38,367,146,12,135,421,0,381,520,0,304.818,272.545,45344.6,11933.5,-21537
0,427,600,572,294,338,73,53,343,0,495,325,0,528,95,0,318.778,516.111,46178.4,2022.86,8874.9
0,407,600,599,134,81,15,419,427,0,148,383,0,152,313,0,333.5,418.3,47490.3,6566.01,11865.7
0,295,600,24,287,30,23,103,300,32,46,361,0,423,131,0,292.8,154.4,49603.1,8733.6,-20443.6
0,151,600,192,170,407,34,52,284,0,356,223,0,320,143,0,304.9,118.3,50872.3,1508.68,2045.7
0,341,600,327,419,523,59,542,267,52,97,482,29,213,476,56,315.556,342.889,43720.5,1378.11,2908.19
0,236,600,105,178,477,25,519,324,17,261,480,0,263,525,0,296,133.333,47260.8,3188.5,-10844.1
0,311,600,243,196,266,16,376,45,27,327,359,59,469,518,0,293.889,235.667,41546.4,1337,-3470.67
0,116,600,424,241,296,52,316,31,0,511,319,0,392,495,0,323.5,256.3,38737.8,15308.9,23303.1
0,515,600,63,394,426,69,219,489,59,386,559,32,46,384,0,309.455,273.364,41368.7,30030.7,-34927.8
0,507,600,535,493,427,63,128,339,0,548,234,0,129,202,0,298.5,528.5,41472,906.571,770.857
0,359,600,592,202,281,0,354,251,0,318,478,0,46,593,0,322.1,458.8,44419.9,7215.73,16881
0,104,600,179,37,334,36,138,357,26,461,462,39,502,527,68,308.5,131.3,45635.8,1791.34,7247.17
0,278,600,76,117,433,50,17,394,0,53,484,0,111,234,0,288.889,188.889,45928.9,5491.61,-15227.6
0,490,600,226,371,451,10,392,507,25,248,313,0,334,265,0,315.6,353.7,44951.4,11886,-22383.2
0,158,600,416,168,496,25,369,517,0,447,75,0,182,227,0,308.667,286.667,45059.2,6628.75,16574.6
0,275,600,586,53,88,40,431,409,29,228,364,65,273,357,0,292.137,375.645,42109,16636.7,24442.3
0,544,600,237,277,357,23,44,477,33,248,356,22,185,553,15,295.1,402,45865.9,13723.6,-24392.2
0,400,600,316,290,378,30,461,124,40,262,123,48,94,397,0,322.545,301.636,44711.9,2426.25,-6661.98
0,105,600,231,411,49,36,52,431,36,38,152,30,540,416,41,278,148.333,45621.2,3085.25,10559.2
0,144,600,20,116,173,70,378,393,0,527,134,0,512,26,0,285.5,72,42087.2,1880.67,-5391.78
0,450,600,195,411,480,53,109,402,0,96,218,0,406,533,0,339.2,383.5,45246.2,8274.28,-16710.9
0,361,600,230,571,589,0,288,47,0,496,339,0,426,343,0,320.4,368,37885.6,6244.89,-10163.8
0,371,600,54,143,189,19,299,195,17,102,203,0,561,465,0,304.909,223.727,41040.1,15644.6,-24507.3
0,267,600,42,303,543,0,528,47,0,194,51,0,468,0,0,313.091,205.545,41308.7,7761.67,-15446.8
0,173,600,148,220,134,54,70,408,34,444,326,56,496,313,57,276.444,187.333,45302,1725.75,-4761.67
0,217,600,26,441,16,0,132,283,0,377,135,0,490,302,0,317.333,145,46104,4145,-13150
0,526,600,13,117,424,63,350,216,46,563,245,31,438,538,0,346.538,286.231,36453.3,30665.9,-31476
0,380,600,246,517,124,42,373,208,71,76,253,0,488,145,0,341.2,352.7,45246.6,1951.34,-4568.71
0,285,600,149,40,324,13,465,579,0,442,302,0,503,286,0,291.556,212.667,44889,1968.25,-8629.29
0,104,600,20,173,219,23,309,70,70,474,506,47,55,285,0,327.4,147,41076.5,4511.33,-4111.89
0,314,600,411,319,15,0,595,266,0,577,94,0,190,529,0,300.333,375.444,44416.5,1239.78,5608.21
0,241,600,460,436,71,0,398,263,0,399,145,0,111,565,0,297.1,337.8,39757.2,6200.18,14462.9
0,589,600,382,216,340,16,511,400,37,441,521,0,492,99,0,286.583,422,45123.4,14419.3,-22296.4
0,541,600,578,449,87,0,127,583,0,243,593,0,431,305,0,339,521.2,46171.8,2294.62,-2295.78
0,239,600,507,341,91,48,161,229,33,194,173,55,303,145,31,319.9,342.7,42765.2,6790.9,15893.2
0,53,600,270,193,266,35,386,235,55,315,473,20,460,577,0,285,228.636,46690.6,11832.5,20683.3
0,293,600,484,140,169,59,504,490,0,243,39,0,261,329,0,315.889,399.889,43649.1,3904.86,11930.6
0,533,600,84,327,262,69,231,210,46,294,82,66,559,32,0,313.7,344.7,45150.9,23318.5,-31654.8
0,307,600,538,584,338,10,230,534,63,217,128,59,117,253,0,322.273,424.727,40840,12788.4,21005.4
0,335,600,178,239,108,35,41,471,18,259,139,0,538,100,0,320.6,258.9,39602.7,6798.77,-14495.7
0,458,600,492,253,389,59,40,154,32,561,416,14,143,500,0,323.923,422.846,41483.4,7444.31,9461.74
0,278,600,250,389,385,37,476,292,65,38,21,0,570,339,0,330.818,383.545,47965,6052.87,2572.71
0,599,600,570,190,515,55,84,461,0,339,501,0,256,392,0,298.818,496.545,44863.8,4426.07,-1790.09
0,376,600,489,513,455,0,192,495,0,179,81,0,174,307,0,300.25,436.875,44773.6,2401.55,9059.04
0,151,600,141,114,234,29,336,199,74,528,109,57,384,528,28,267.083,262.583,44205.2,6048.99,-1387.87
0,511,600,66,269,133,44,492,433,21,193,377,25,206,499,31,302.182,287,42659.2,32967.2,-36529
0,182,600,141,183,253,70,251,459,61,242,171,43,530,33,0,326.3,136.3,45176.7,2987.79,1587.46
0,408,600,86,347,178,15,234,58,46,146,262,37,427,183,74,336.2,284.9,46832.8,8860.77,-17412.2
0,423,600,434,390,451,31,527,105,66,518,397,28,570,199,24,311.111,417.667,43808.4,1162,4335.04
0,6,600,195,543,23,0,348,478,0,513,337,0,365,85,0,297,112,41098.2,4215.11,10797.1
0,298,600,433,463,428,48,533,198,0,91,538,0,519,454,0,336.1,355.5,45685.7,1258.94,4179.5
0,436,600,240,79,64,11,536,237,22,258,533,12,118,384,0,295.625,332,44463.4,4798,-14444.3
0,79,600,101,162,274,52,473,293,65,351,568,0,366,73,0,305.2,75.7,40499.7,2003.12,6132.18
0,6,600,182,281,96,36,286,120,26,348,354,67,568,443,0,300.2,149.3,42976.8,6561.79,11806.7
0,134,600,147,496,35,19,57,291,20,196,200,71,144,227,23,314.636,255.091,47542.1,5081.29,-1083.36
0,301,600,253,112,243,68,419,118,50,125,12,0,234,11,0,282.3,316,45820.7,1831.33,-5011.22
0,355,600,385,155,93,66,216,80,36,398,62,13,439,51,0,316.364,323.091,46178.3,1351.69,107.464
0,52,600,549,371,537,26,351,379,73,17,468,0,567,303,0,351.923,285.077,52303.1,20560.2,30081.6
0,186,600,591,447,513,72,457,367,0,55,313,0,241,184,0,319.636,363,48785.5,19279.8,28505.9
0,307,600,23,89,580,0,393,541,0,451,199,0,423,44,0,325.7,188,44892.7,7148.44,-16379.6
0,543,600,454,502,371,43,68,69,45,479,81,0,519,28,0,320.417,380.5,47519.5,10228.1,-11062.8
0,137,600,116,54,288,0,119,149,0,368,116,0,140,515,0,295.8,113.4,48807.1,333.822,-2309.13
0,222,600,46,253,149,26,442,173,0,79,229,0,309,491,0,321.2,132.1,40187.3,6725.43,-15210.2
0,225,600,578,440,346,29,321,432,59,313,428,32,86,491,70,330.9,403.7,42211.9,17548.5,26634.6
0,554,600,448,508,536,39,10,62,0,155,466,0,457,118,0,325.778,495.778,44873.7,2373.69,-7902.05
0,329,600,586,473,434,34,389,547,50,337,216,0,159,250,0,338.4,420,44623.2,8218,17935.6
0,142,600,439,208,352,39,126,155,54,405,439,48,483,310,0,323.727,266.545,48626.4,8190.07,17372.3
0,473,600,193,317,350,49,349,76,32,133,146,24,278,389,0,322.3,403.4,42962.7,12830.5,-18033.1
0,429,600,183,316,262,10,421,428,17,509,358,27,173,542,0,303.4,354,43391.8,7696.67,-14223.4
0,360,600,469,90,104,0,334,222,0,501,105,0,593,370,0,316.222,446.444,41155.4,4288.28,11574
0,104,600,381,329,472,56,299,286,31,585,582,0,457,298,0,317.889,240.333,40961.1,10553.5,20142.8
0,151,600,328,467,106,61,224,293,61,204,34,22,467,446,0,314.3,169.1,41542,11213.7,16201.1
0,575,600,51,250,151,0,337,127,0,362,216,0,351,94,0,328.667,368.5,48711.9,28314.5,-34259.3
0,360,600,211,535,500,13,508,397,27,116,391,0,529,163,0,289.9,296.7,47173.2,3278.46,-11287.8
0,406,600,78,135,218,0,348,219,0,457,466,0,49,406,0,296.3,221.2,39280.7,14376,-22828.8
0,416,600,90,85,524,41,212,266,17,485,360,69,388,483,53,332.2,301.5,42284,13089.2,-21866.1
0,595,600,332,60,204,25,414,388,10,4,527,0,81,311,0,330.5,496,47806.5,7006.44,-16602.2
0,455,600,327,262,514,13,508,505,35,572,326,0,209,88,0,301.889,379.556,38946.6,1995.03,-8365.56
0,533,600,483,4,269,0,415,156,0,431,582,0,356,382,0,277.889,492.111,45279.4,776.111,-44.3611
0,377,600,480,597,225,0,444,168,0,126,132,0,348,113,0,300.778,465.889,39199.7,3602.36,8619.1
0,395,600,442,289,354,66,551,320,28,294,387,56,443,415,65,321.2,482.1,41434.4,3064.1,5360.2
0,408,600,242,185,332,52,323,69,22,206,508,67,483,592,0,318,328,46213.6,3575.11,-12299.9
0,288,600,67,387,287,49,230,231,39,245,2,0,320,64,0,298.636,192.636,40294.9,12083.3,-19186.8
0,463,600,326,496,171,0,204,359,0,440,434,0,10,242,0,324.5,383.3,37910.1,7065.34,-14187.6
0,94,600,57,411,100,49,358,358,0,226,306,0,275,325,0,297.111,58.5556,48551.1,467.778,-2466.82
0,580,600,135,299,536,0,355,138,0,146,94,0,491,172,0,309.182,378,44525.8,21833.6,-30389.7
0,96,600,539,129,295,38,538,324,28,491,148,0,583,274,0,309.455,345.909,40990.3,31937.7,35563.5
0,347,600,85,488,295,65,452,488,63,503,369,0,3,329,0,294.333,191.556,43957,7953.03,-18001.3
0,392,600,321,286,464,24,104,311,55,502,218,73,351,329,0,311.889,347.778,41149.9,2912.94,-8574.78
0,55,600,453,139,431,0,4,247,0,483,377,0,236,376,0,277.1,267.7,44517,15782.9,25721.3
0,564,600,351,553,424,0,36,33,0,240,250,0,492,143,0,310.556,442.111,38673.3,7072.86,-15571.4
0,206,600,192,81,364,45,240,164,31,358,294,61,98,351,27,304.9,135.8,39263,2510.84,-2275.91
0,104,600,444,526,373,52,330,375,48,371,370,16,175,207,33,341.545,274.727,41537.9,21877.4,27128.7
0,341,600,127,521,125,0,323,132,0,372,430,0,558,110,0,313.556,259.111,44392.8,4804.11,-13499.2
0,56,600,190,322,310,0,566,235,0,129,403,0,146,349,0,289.111,117.667,41340.1,2527,9485.79
0,435,600,450,271,505,0,22,157,0,70,161,0,376,367,0,309.091,437.545,44987.3,4589.47,-6975.95
0,372,600,153,370,505,35,506,49,42,350,191,30,352,96,0,320.364,283.455,39658.7,13234.1,-18748.8
0,517,600,180,476,501,38,149,336,0,69,261,0,341,378,0,301.364,362.455,47882.6,12052.9,-22649.8
0,460,600,331,171,95,0,286,6,0,563,405,0,335,398,0,303.273,294.727,43887.4,12928.2,-16649.8
0,441,600,447,512,249,63,225,374,34,598,156,0,70,435,0,282,488.556,46489.5,1552.03,65.5001
0,59,600,386,588,255,0,383,101,0,494,553,0,478,571,0,322.2,210.1,42150.8,9805.21,19461
0,499,600,204,49,348,10,579,394,0,97,293,0,492,520,0,316,375.9,40569.8,9618.32,-17357
0,19,600,445,136,458,27,282,391,13,398,218,53,586,508,0,316,303.818,40355.2,31634,34264
0,419,600,73,129,158,19,553,76,0,363,9,0,240,363,0,317.1,218.2,46578.5,12304.4,-22678
0,335,600,328,94,100,64,140,536,49,349,389,72,497,50,0,305.9,292,37021.7,3067.11,-2475.67
0,430,600,258,133,105,59,289,79,0,198,493,0,210,136,0,323.182,259.818,48170.8,10972,-19832.8
0,152,600,500,261,330,0,362,435,0,82,189,0,391,541,0,292.6,326.2,39808,13613.7,22814.1
0,439,600,338,215,345,12,55,340,22,470,437,0,342,139,0,302.1,419.1,44809.4,1974.54,-6255.68
0,115,600,130,195,198,24,185,358,74,260,510,59,530,208,52,285.333,135.556,45061.5,367.778,254.792
0,119,600,442,313,405,0,257,55,0,211,338,0,267,175,0,301.5,298.9,43604.5,12000.3,22580.4
0,394,600,151,589,46,0,126,1,0,561,274,0,532,382,0,276.3,198.4,43610.5,10638.5,-17339.4
0,90,600,490,501,475,38,117,84,40,201,225,0,136,549,0,293.75,397.667,44242,30114.2,32934.2
0,126,600,487,111,425,42,155,212,20,94,127,0,537,573,0,318.167,280,49204.3,9881.09,19445.2
0,261,600,118,471,108,66,87,456,0,553,556,0,171,401,0,340.2,227,44575.5,2992.89,-6361
0,552,600,364,364,419,60,234,450,65,491,152,73,522,72,42,307.333,419,49327.5,4816.73,-8403.73
0,96,600,550,294,410,42,38,284,24,217,398,16,471,230,46,314.909,283.727,51437.9,21721,32414.1
0,535,600,253,467,178,41,426,484,0,224,98,0,449,231,0,292.1,379.3,48954.1,6374.68,-15678.7
0,547,600,33,216,167,19,306,281,40,449,222,11,302,142,0,266.545,237.909,40798.3,28607.9,-32108.2
0,325,600,162,204,88,74,134,366,42,368,372,0,299,515,0,286.8,201.9,42832.6,5940.1,-14282
0,106,600,526,223,78,64,393,542,32,140,77,0,263,272,0,318,307.1,40186.4,22189.2,28946.3
0,411,600,196,541,128,0,530,348,0,552,541,0,483,160,0,314.909,242.273,42890.3,16811.8,-22886.3
0,562,600,546,39,258,32,452,233,67,209,34,23,306,418,70,288.7,519.4,41806.5,892.933,-1748.87
0,203,600,145,254,102,28,255,338,45,255,110,56,403,510,42,313.2,176.7,44954.6,760.233,67.5112
0,63,600,403,166,333,51,261,77,0,260,100,0,164,127,0,272.6,264.6,44646,11784,21720.5
0,540,600,353,299,354,49,155,444,0,68,104,0,95,200,0,286,474.111,46672.2,4938.36,-14221.9
0,199,600,431,366,485,56,426,93,63,132,259,20,565,138,0,311.556,335.556,42276.3,9809.03,19419.8
0,299,600,595,219,448,31,260,277,0,329,157,0,394,79,0,309,402.556,44276.2,12646.8,22730
0,250,600,431,433,126,41,409,105,0,567,7,0,127,340,0,295.455,325.818,42754.7,2687.16,7475.89
0,389,600,277,57,233,56,97,427,0,218,558,0,378,582,0,291.778,358.333,45748.2,2428.25,-9034.54
0,233,600,100,456,185,0,599,386,0,462,101,0,86,349,0,311.3,182.8,47514.5,1845.73,-3825.93
0,352,600,558,492,211,70,491,568,0,260,401,0,473,179,0,325.222,414,45730.4,4252,12020.4
0,375,600,283,530,428,27,150,402,50,305,515,42,481,378,0,279.111,322.889,46949.6,779.111,-4169.99
0,437,600,93,231,400,46,29,319,17,225,324,0,386,586,0,318.7,297.6,47898,11990.7,-22615.4
0,220,600,569,491,3,0,244,517,0,408,436,0,239,485,0,286.6,422,37920,18184,25203
0,387,600,68,116,464,39,274,11,0,258,478,0,205,311,0,291.727,181.455,40282.2,16666.5,-24543.6
0,93,600,552,163,323,63,67,95,19,299,487,19,533,521,25,332.583,323.333,40220.6,32157,33906.4
0,129,600,531,462,131,67,390,120,16,257,12,0,564,82,0,311.636,301.545,46330.9,15360.1,25753.9
0,59,600,4,454,87,38,200,304,47,374,290,16,503,389,41,350.818,116.727,48246.4,5099.42,5211.85
0,501,600,569,384,195,55,325,423,56,306,358,0,110,330,0,288,512.111,45706,1186.11,5325
0,149,600,50,183,170,42,156,428,17,75,417,18,85,75,65,324,155,44205.3,3129.33,-8231.89
0,66,600,444,218,322,42,411,248,58,512,233,40,420,306,0,291.636,257.455,42479.9,17562.9,26832
0,56,600,434,508,489,28,293,337,44,515,588,0,245,471,0,234.091,302.273,44916.9,23611,28572.7
0,152,600,63,105,279,46,383,275,51,230,293,16,389,236,25,318,66.3333,48769,2327,-6713.25
0,428,600,114,295,113,73,472,525,58,441,121,0,120,73,0,355.727,336.727,41691.2,16002,-21441.9
0,107,600,140,193,319,66,350,342,71,312,307,0,56,409,0,293.9,145.1,42904.8,1371.66,869.344
0,461,600,421,167,248,0,320,354,0,431,577,0,128,246,0,307,342,44377.4,5837.6,-3162.6
0,88,600,442,128,228,28,396,272,42,286,418,0,498,476,0,282.727,259.909,39091.6,20121.1,27201.5
0,520,600,384,289,180,16,205,117,40,91,129,0,377,72,0,315.556,479.333,42079.8,3815.25,-10947.1
0,462,600,411,276,369,56,448,256,70,555,304,20,178,578,0,297.111,461.778,43483.4,805.944,-3894.35
0,31,600,445,523,543,32,464,165,0,91,31,0,365,97,0,297.182,268.909,37370,29241.3,32087
0,315,600,553,460,397,0,107,384,0,594,449,0,591,77,0,291.444,441.222,44114.3,7803.19,16937.4
0,52,600,376,191,76,65,351,108,56,439,503,49,474,138,0,290.818,218.818,48285.8,12125.6,23201.5
0,384,600,478,82,421,72,353,404,45,229,512,0,295,96,0,349.417,331.5,50354.4,7220.27,5550.14
0,185,600,413,318,62,48,505,497,0,21,546,0,523,164,0,310.091,274.091,40253.5,14608.9,21419.9
0,195,600,370,295,456,67,27,59,0,537,110,0,154,566,0,296.1,253.1,48205.7,2849.21,9384.99
0,480,600,198,414,401,10,187,454,55,46,138,0,185,50,0,300.7,316,40175.6,12720.9,-21986
0,390,600,4,225,95,21,151,8,0,212,528,0,313,503,0,331.75,260.917,48838.2,20157.5,-29459.7
0,236,600,433,109,113,34,376,471,36,441,327,52,432,155,49,296.111,358.556,46617.6,4793.78,14152.8
0,331,600,224,395,363,47,490,243,0,410,467,0,596,83,0,276.1,192,47047,4478.89,-7179
0,576,600,283,502,233,67,63,327,0,399,583,0,425,188,0,315.667,451.417,44935.7,10994.8,-20836.8
0,164,600,93,118,255,0,496,500,0,140,210,0,457,201,0,331.778,123.778,43451.4,2362.44,-7545.81
0,360,600,8,509,338,0,239,356,0,343,228,0,418,327,0,296.4,182.8,39105.2,21353.5,-28163.8
0,484,600,566,441,68,45,572,75,0,508,520,0,281,449,0,307.3,521.1,44248.2,862.1,746.967
0,330,600,102,301,587,0,439,44,0,258,93,0,329,415,0,282.667,212.444,44640,7017.78,-16931
0,293,600,506,175,155,55,286,121,41,142,310,36,421,287,71,320.9,398.7,42414.3,12564,21744.2
0,506,600,536,481,142,68,375,167,0,559,348,0,120,78,0,320.4,492.7,40643.8,1511.12,-870.2
0,263,600,181,107,142,0,183,5,0,194,108,0,233,269,0,322.9,220,38938.3,1814.67,-7314.33
0,297,600,149,310,171,25,213,256,11,296,460,42,134,391,0,305.222,290.333,44797.7,5229.75,-10344.3
0,15,600,553,57,256,45,382,534,54,429,550,12,337,258,69,397.615,209.385,48968.3,36993.8,34976.2
0,393,600,471,100,73,33,557,402,18,208,490,16,136,419,0,297.556,440.222,42803.8,1198.69,4878.24
0,324,600,72,531,435,38,431,406,59,302,585,0,548,20,0,299.333,184.111,44287,9121.86,-19240.7
0,492,600,577,466,568,27,333,404,0,198,570,0,289,540,0,303.5,523,47630.3,933.556,463.333
0,365,600,107,173,400,22,264,499,58,540,446,36,271,237,64,278.6,155.9,43892.3,11555.4,-17808.7
0,473,600,230,141,299,0,154,100,0,54,486,0,89,411,0,283.2,318.1,42071.7,8740.54,-17875.2
0,436,600,425,356,294,16,177,421,57,243,535,32,170,422,62,305,456.6,41989.3,1875.38,-3228.22
0,395,600,208,425,284,19,308,297,26,467,264,32,551,425,33,324.7,366.2,43423.6,6392.84,-10965.8
0,281,600,350,124,302,54,254,516,72,398,445,0,265,97,0,294,367.1,43559.8,2896.54,4242.78
0,336,600,315,168,228,54,458,438,17,434,378,17,533,186,0,265.833,234.583,40296.3,7176.08,1284.74
0,75,600,83,434,370,60,245,160,68,74,315,0,175,54,0,317.099,116.982,39137.5,2971.54,5289.49
0,168,600,247,126,240,46,458,386,61,383,398,52,315,103,54,315.889,233.444,40219.9,2406.53,8002.56
0,494,600,269,320,95,0,580,26,0,437,487,0,546,227,0,316,408.182,47366.8,5168.96,-13395.1
0,115,600,411,307,233,39,379,1,0,191,534,0,184,174,0,284.4,282,39918,12861.3,22093.3
0,83,600,566,345,521,57,291,434,49,49,328,0,183,178,0,313.417,349.833,43441.4,34752.9,38141.4
0,162,600,255,359,145,37,286,304,37,514,132,0,507,7,0,290.3,287.8,44194.9,3641.51,4275.4
0,109,600,148,103,336,0,351,29,0,46,58,0,339,543,0,312.5,201.2,45849.2,3252.62,4185.22
0,322,600,136,82,134,58,121,184,57,330,199,27,325,539,54,337.6,221,43794.9,3887.78,-9353.33
0,233,600,380,348,88,0,4,156,0,378,563,0,36,515,0,302.333,263.778,41030,5927.69,13079.3
0,530,600,435,133,272,0,250,433,0,356,111,0,479,567,0,315.5,462.6,46658.1,2050.93,-7091
0,441,600,376,369,306,70,78,491,35,529,217,42,537,522,0,299.9,405.2,43740.1,1134.18,-6022.64
0,186,600,508,96,449,66,495,478,61,240,575,0,507,299,0,335.091,253.818,43602.9,13331.2,17278.1
0,118,600,144,279,399,52,364,159,55,292,325,13,131,155,0,305.667,103.222,50177.5,744.695,-1354.29
0,34,600,303,397,290,50,228,377,28,504,268,55,246,308,38,317.7,118.9,44416,7080.77,14608.7
0,448,600,522,471,197,72,402,64,62,539,285,0,135,7,0,306.333,418.667,42337,4515,6176.5
0,57,600,331,46,213,0,467,313,0,253,48,0,190,487,0,298,162.182,49205.8,5082.96,12651.3
0,244,600,285,408,82,41,150,464,13,266,497,68,369,267,21,304,266.5,44891.8,605.389,2283.33
0,369,600,20,205,400,65,131,68,63,80,270,24,465,34,0,323.636,176.182,41258.3,17464,-25857.4
0,382,600,208,429,471,58,129,456,16,365,515,45,337,2,0,331.778,332.889,42593.4,5602.86,-12459.2
0,353,600,323,254,77,13,121,232,0,582,325,0,526,369,0,339.9,292.1,42588.1,3475.43,-8340.88
0,407,600,227,34,368,18,544,360,49,591,29,0,43,340,0,267.364,225.545,48941.4,6677.67,-12634
0,217,600,259,241,53,52,387,140,65,199,65,37,187,452,65,275.8,287.8,44956,2198.4,3735.29
0,24,600,491,129,303,0,53,473,0,483,265,0,504,472,0,267.182,279.909,40368.4,26471.5,31568.4
0,260,600,490,484,435,66,360,172,61,272,40,10,241,298,63,296.2,359.6,50873.7,4128.04,9825.42
0,111,600,170,261,138,50,289,384,21,397,503,14,290,158,11,317.417,260.833,44083.4,7680.15,7912.89
0,24,600,531,554,308,0,563,25,0,428,242,0,540,214,0,282.917,312.583,43630.8,28762.8,34705.8
0,555,600,131,73,250,16,545,108,0,399,531,0,241,502,0,314,332.7,43165.8,23022.2,-30999.2
0,558,600,433,517,323,35,99,297,61,236,351,0,87,57,0,308.778,493.333,48284.7,2107.5,-7330.04
0,194,600,319,424,397,46,284,494,0,370,2,0,484,232,0,313.25,222.25,46116.8,1833.93,6563.21
0,195,600,481,378,275,49,443,91,39,505,322,16,296,564,0,276.1,358.6,43731.7,9624.49,19463
0,402,600,211,185,249,66,40,412,0,521,38,0,35,152,0,314.818,311.545,30642.4,8365.87,-13087
0,369,600,75,122,511,29,511,69,0,5,416,0,390,430,0,362.5,272.083,40202.6,15152.8,-18847.8
0,188,600,297,97,461,68,193,523,0,582,3,0,517,469,0,315,177.667,48738.2,2572,4243.75
0,524,600,268,428,430,61,211,386,42,311,405,27,346,399,64,331.25,448.667,46415.5,6886.61,-10522.5
0,170,600,272,427,411,27,265,212,41,148,567,19,492,314,29,331.727,156,52423.4,2613.8,1320.8
0,149,600,536,53,524,41,268,343,38,579,382,14,236,256,0,329.818,301.909,45816,14192.5,23178.6
0,18,600,18,511,502,74,467,572,0,167,532,0,240,362,0,307.9,71.2,37994.5,3883.07,2887.8
0,534,600,334,191,362,49,521,583,0,392,89,0,124,582,0,312,388.636,40307.4,10913.1,-18387.2
0,232,600,563,327,205,50,111,106,74,79,231,0,496,356,0,296.4,384.3,43871.6,13444.5,23511.9
0,424,600,281,171,213,0,244,579,0,459,252,0,191,233,0,291.889,346.667,43590.6,3459,-11880.3
0,451,600,572,490,111,12,54,527,41,96,516,21,128,279,0,297.25,507.625,42366.2,2804.55,10420.7
0,303,600,90,99,476,0,60,365,0,551,470,0,451,419,0,304,107.5,43138.7,9868.94,-16346.1
0,272,600,234,291,245,50,264,321,74,132,319,0,475,93,0,333.364,140.455,47804.7,6678.07,-7589.48
0,275,600,498,123,495,73,103,422,22,234,498,35,459,59,28,295,416.556,43603.2,6616.53,16155.8
0,352,600,417,347,447,64,379,413,74,498,521,51,492,177,0,309.9,330.8,46125.7,1674.18,1886.31
0,481,600,183,232,290,73,378,562,17,115,135,56,403,399,39,300.556,373.222,42526,12144.7,-22118.8
0,202,600,318,38,382,36,250,571,0,371,341,0,215,119,0,301.9,216.4,38409.9,4952.93,10669.8
0,92,600,232,531,351,65,206,400,53,325,327,41,539,162,18,257.909,230.364,45957.1,5053.45,7195.74
0,245,600,28,161,337,0,223,99,0,441,507,0,588,312,0,314.333,159.111,46153,6108.86,-16001.3
0,182,600,103,402,373,20,199,348,41,283,118,39,298,21,0,323.889,191.556,49525.6,1247.28,-2758.31
0,423,600,392,334,123,68,425,328,31,113,314,42,301,68,58,338,419.7,39866.4,1252.68,-3584.11
0,540,600,448,423,494,31,3,432,0,448,523,0,385,262,0,326.2,434.2,46280,4901.07,-10618.7
0,330,600,298,425,377,35,96,65,0,356,28,0,233,545,0,279.222,298.333,41957.2,1699,2717.54
0,550,600,170,380,98,64,336,132,16,110,476,68,377,137,15,261.25,319.833,44698.6,10620,-16455
0,262,600,385,250,378,65,85,491,0,562,567,0,169,499,0,292.778,284.667,47366.2,3117.25,10398.8
