area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.07052,140,665.363525,174,677.748901,1,12.385376,0.018274,34,0.195402
0.0701273,145,674.550537,112,740.656311,1,66.105774,0.089253,-33,-0.294643
0.109066,153,725.405884,109,687.472107,1,-37.933777,-0.055179,-44,-0.40367
0.0418355,223,744.328125,297,703.427002,1,-40.901123,-0.058146,74,0.249158
0,101,739.437561,157,703.42749,1,-36.010071,-0.051192,56,0.356688
0.0283529,148,705.685486,125,836.333679,1,130.648193,0.156215,-23,-0.184
0.0512254,179,758.853027,310,975.092651,1,216.239624,0.221763,131,0.422581
0.0431184,154,676.397461,172,676.042542,1,-0.354919,-0.000525,18,0.104651
0,107,769.171265,87,789.601501,1,20.430237,0.025874,-20,-0.229885
0,191,912.27771,176,1035.568604,1,123.290894,0.119056,-15,-0.085227
0.0258658,104,903.00415,78,863.75061,1,-39.25354,-0.045445,-26,-0.333333
0.0465828,166,665.010559,159,693.306335,1,28.295776,0.040813,-7,-0.044025
0,109,750.722168,159,902.775513,1,152.053345,0.168429,50,0.314465
0.00601266,132,679.420776,151,664.77948,1,-14.641296,-0.022024,19,0.125828
0.0578577,42,675.089539,86,694.821838,1,19.7323,0.028399,44,0.511628
0.0635823,85,657.947205,132,730.725098,1,72.777893,0.099597,47,0.356061
0.0623432,144,728.53772,148,710.775757,1,-17.761963,-0.02499,4,0.027027
0.0132732,139,668.278931,103,663.490356,1,-4.788574,-0.007217,-36,-0.349515
0.036172,165,880.208923,198,896.107422,1,15.898499,0.017742,33,0.166667
0.0321926,138,752.170898,298,688.705933,1,-63.464966,-0.092151,160,0.536913
0.0139103,126,726.420288,188,730.049316,1,3.629028,0.004971,62,0.329787
0.0303775,163,796.669312,103,830.488464,1,33.819153,0.040722,-60,-0.582524
0.114267,171,736.723145,161,747.727417,1,11.004272,0.014717,-10,-0.062112
0.0109781,89,814.686768,67,733.279358,1,-81.40741,-0.111018,-22,-0.328358
0,299,809.234741,163,954.851257,1,145.616516,0.152502,-136,-0.834356
0.00890991,96,686.258484,70,674.768555,1,-11.489929,-0.017028,-26,-0.371429
0,138,764.126099,125,789.717896,1,25.591797,0.032406,-13,-0.104
0.0380133,84,688.461365,121,715.530457,1,27.069092,0.037831,37,0.305785
0.000872665,120,686.178406,183,674.338257,1,-11.840149,-0.017558,63,0.344262
0.020176,166,766.902954,237,756.39209,1,-10.510864,-0.013896,71,0.299578
0.0349938,198,750.111267,152,737.135071,1,-12.976196,-0.017604,-46,-0.302632
0.0664447,412,762.264709,112,923.845703,1,161.580994,0.1749,-300,-2.678571
0.0399593,53,672.44519,136,702.642456,1,30.197266,0.042977,83,0.610294
0.030072,123,918.381104,50,658.828003,1,-259.553101,-0.393962,-73,-1.46
0,95,659.276978,69,662.248047,1,2.971069,0.004486,-26,-0.376812
0.043991,66,713.911194,83,655.225342,1,-58.685852,-0.089566,17,0.204819
0.0303251,136,740.430115,229,755.221252,1,14.791138,0.019585,93,0.406114
0.062221,137,704.43457,57,799.435303,1,95.000732,0.118835,-80,-1.403509
0,177,707.423279,196,722.518066,1,15.094788,0.020892,19,0.096939
0,133,711.964355,95,660.50238,1,-51.461975,-0.077913,-38,-0.4
0,194,912.019104,98,797.655884,1,-114.36322,-0.143374,-96,-0.979592
0,241,716.386475,167,764.781555,1,48.395081,0.06328,-74,-0.443114
0,85,768.601257,188,699.726868,1,-68.87439,-0.09843,103,0.547872
0,124,888.926392,98,826.407959,1,-62.518433,-0.075651,-26,-0.265306
0,168,861.735657,387,878.129333,1,16.393677,0.018669,219,0.565891
0,204,756.856812,369,739.122375,1,-17.734436,-0.023994,165,0.447154
0,74,761.775452,99,755.753113,1,-6.022339,-0.007969,25,0.252525
0.0273668,108,711.212097,137,759.233032,1,48.020935,0.063249,29,0.211679
0.0847008,213,815.995911,152,828.145691,1,12.14978,0.014671,-61,-0.401316
0.0713229,182,684.635986,211,672.890747,1,-11.745239,-0.017455,29,0.137441
0.0192772,190,645.425659,62,767.810425,1,122.384766,0.159395,-128,-2.064516
0.0440696,119,775.562927,137,789.754761,1,14.191833,0.01797,18,0.131387
0.0407185,115,725.150574,59,793.134033,1,67.983459,0.085715,-56,-0.949153
0,100,729.899597,89,660.719849,1,-69.179749,-0.104704,-11,-0.123596
0.0595332,235,763.492493,127,709.034973,1,-54.45752,-0.076805,-108,-0.850394
0.0202895,83,692.572632,93,686.575256,1,-5.997375,-0.008735,10,0.107527
0.0463298,50,634.793152,108,646.675903,1,11.882751,0.018375,58,0.537037
0.0891514,104,646.057983,98,655.884644,1,9.82666,0.014982,-6,-0.061224
0.0314159,40,689.606262,98,697.747314,1,8.141052,0.011668,58,0.591837
0.0541837,105,698.779114,182,704.767883,1,5.98877,0.008498,77,0.423077
0.12713,224,863.187195,296,752.523865,1,-110.66333,-0.147056,72,0.243243
0.0109781,160,952.062683,162,960.08136,1,8.018677,0.008352,2,0.012346
0.0431882,104,688.547791,182,647.261719,1,-41.286072,-0.063786,78,0.428571
0.102102,136,695.558777,198,716.30719,1,20.748413,0.028966,62,0.313131
0.0254469,104,809.237061,145,716.110474,1,-93.126587,-0.130045,41,0.282759
0.010088,188,816.791199,196,804.490356,1,-12.300842,-0.01529,8,0.040816
0,115,710.923096,200,702.504517,1,-8.418579,-0.011984,85,0.425
0,256,795.850281,361,799.670349,1,3.820068,0.004777,105,0.290859
0.0364076,93,844.704773,105,732.917175,1,-111.787598,-0.152524,12,0.114286
0.0184656,134,645.598938,128,663.206116,1,17.607178,0.026549,-6,-0.046875
0,140,809.029907,175,956.605469,1,147.575562,0.15427,35,0.2
0.00105592,70,700.391968,163,645.807617,1,-54.584351,-0.084521,93,0.570552
0.00282743,51,770.035889,133,680.904114,1,-89.131775,-0.130902,82,0.616541
0.125838,292,779.676392,135,858.014221,1,78.33783,0.091301,-157,-1.162963
0.0446804,239,817.336914,209,751.320679,1,-66.016235,-0.087867,-30,-0.143541
0.0347059,153,741.595337,142,734.437988,1,-7.157349,-0.009745,-11,-0.077465
0,140,632.366394,133,644.329346,1,11.962952,0.018567,-7,-0.052632
0.0283529,151,693.445862,186,681.638489,1,-11.807373,-0.017322,35,0.188172
0.0648564,79,737.694763,168,632.910339,1,-104.784424,-0.16556,89,0.529762
0.0346361,80,845.475769,116,806.401978,1,-39.073792,-0.048454,36,0.310345
0.0321228,324,849.317139,109,843.822998,1,-5.494141,-0.006511,-215,-1.972477
0,54,713.58136,137,671.136353,1,-42.445007,-0.063243,83,0.605839
0.102887,325,664.030273,183,643.876526,1,-20.153748,-0.031301,-142,-0.775956
0,86,730.661682,101,834.802979,1,104.141296,0.12475,15,0.148515
0.0556149,110,817.890381,134,826.241577,1,8.351196,0.010107,24,0.179104
0.0731991,169,649.160339,137,666.182068,1,17.021729,0.025551,-32,-0.233577
0.054559,211,802.734497,216,886.219421,1,83.484924,0.094203,5,0.023148
0.00636173,72,695.784424,40,751.863647,1,56.079224,0.074587,-32,-0.8
0.0702146,78,777.049011,36,0,0,-777.049011, -inf,-79,79
0,147,699.573486,132,729.03363,1,29.460144,0.04041,-15,-0.113636
0,107,735.628601,175,769.621826,1,33.993225,0.044169,68,0.388571
0.03598,113,710.998108,84,740.657715,1,29.659607,0.040045,-29,-0.345238
0.0748223,98,670.271851,63,716.072205,1,45.800354,0.063961,-35,-0.555556
0.01261,157,753.364746,199,822.48761,1,69.122864,0.084041,42,0.211055
0.0860622,84,840.945312,132,826.453064,1,-14.492249,-0.017535,48,0.363636
0.0263981,177,946.249084,317,912.323181,1,-33.925903,-0.037186,140,0.44164
0,76,828.335022,79,695.621277,1,-132.713745,-0.190784,3,0.037975
0.0472984,193,697.125122,65,666.39978,1,-30.725342,-0.046106,-128,-1.969231
0.0404916,46,648.521851,39,638.458191,1,-10.06366,-0.015762,-7,-0.179487
0.058774,107,671.782288,54,697.14801,1,25.365723,0.036385,-53,-0.981481
0,162,753.13269,157,783.401794,1,30.269104,0.038638,-5,-0.031847
0.0336587,168,789.805298,216,747.86676,1,-41.938538,-0.056078,48,0.222222
0.0586867,120,716.74231,107,699.388123,1,-17.354187,-0.024813,-13,-0.121495
0.0161356,52,737.729919,125,667.789062,1,-69.940857,-0.104735,73,0.584
0,144,662.242554,315,636.929199,1,-25.313354,-0.039743,171,0.542857
0,213,658.867249,192,693.71228,1,34.845032,0.05023,-21,-0.109375
0.129826,276,738.72644,244,802.171631,1,63.44519,0.079092,-32,-0.131148
0.0405353,73,736.430237,156,731.410522,1,-5.019714,-0.006863,83,0.532051
0.0184656,243,624.111877,152,614.800537,1,-9.31134,-0.015145,-91,-0.598684
0.0378824,233,675.276733,91,730.815796,1,55.539062,0.075996,-142,-1.56044
0.0838194,203,683.313232,190,792.569275,1,109.256042,0.13785,-13,-0.068421
0.0618719,178,667.466064,130,737.325439,1,69.859375,0.094747,-48,-0.369231
0.0787929,181,897.004272,432,831.524048,1,-65.480225,-0.078747,251,0.581019
0,173,811.036499,144,785.019043,1,-26.017456,-0.033142,-29,-0.201389
0.0122609,88,687.803772,134,655.502686,1,-32.301086,-0.049277,46,0.343284
0.017846,160,644.7229,299,612.173767,1,-32.549133,-0.05317,139,0.464883
0.0322973,126,803.404968,91,874.095581,1,70.690613,0.080873,-35,-0.384615
0.0613309,71,653.078491,40,706.727112,1,53.648621,0.075911,-31,-0.775
0.0599521,200,726.210449,175,709.8302,1,-16.380249,-0.023076,-25,-0.142857
0.002522,133,768.548889,146,638.068665,1,-130.480225,-0.204492,13,0.089041
0.0019635,46,891.31134,220,633.831421,1,-257.479919,-0.406228,174,0.790909
0.010568,113,759.316284,122,660.026123,1,-99.290161,-0.150434,9,0.07377
0,114,713.509705,145,779.714844,1,66.205139,0.084909,31,0.213793
0.0283529,52,878.706665,90,940.846252,1,62.139587,0.066046,38,0.422222
0.046513,115,832.993591,117,869.577759,1,36.584167,0.042071,2,0.017094
0.0513214,54,815.398621,271,675.39856,1,-140.000061,-0.207285,217,0.800738
0,45,778.922974,164,766.510376,1,-12.412598,-0.016194,119,0.72561
0.0507018,166,667.588013,128,670.94519,1,3.357178,0.005004,-38,-0.296875
0.00502655,126,816.033936,189,805.457092,1,-10.576843,-0.013131,63,0.333333
0.00420624,121,699.55896,75,664.839233,1,-34.719727,-0.052223,-46,-0.613333
0.046513,398,919.421204,142,948.20636,1,28.785156,0.030357,-256,-1.802817
0,82,806.006409,87,863.539246,1,57.532837,0.066624,5,0.057471
0.0115366,92,804.029602,67,778.512268,1,-25.517334,-0.032777,-25,-0.373134
0,174,739.884033,95,700.316406,1,-39.567627,-0.0565,-79,-0.831579
0.0689841,174,811.948303,190,847.967285,1,36.018982,0.042477,16,0.084211
0.0496895,53,650.341431,61,804.226135,1,153.884705,0.191345,8,0.131148
0.0710785,146,675.528687,263,701.566895,1,26.038208,0.037114,117,0.444867
0,249,726.962158,171,825.375671,1,98.413513,0.119235,-78,-0.45614
0.0472112,106,766.040405,33,733.350037,1,-32.690369,-0.044577,-73,-2.212121
0,69,753.864502,122,685.910706,1,-67.953796,-0.099071,53,0.434426
0.0195913,73,788.122253,114,687.558472,1,-100.563782,-0.146262,41,0.359649
0.0452389,128,795.203003,88,724.279541,1,-70.923462,-0.097923,-40,-0.454545
0.129259,204,800.032715,154,899.246399,1,99.213684,0.11033,-50,-0.324675
0.0324719,208,696.031555,118,647.743469,1,-48.288086,-0.074548,-90,-0.762712
0,147,628.302979,57,746.276367,1,117.973389,0.158083,-90,-1.578947
0.0958011,165,763.548584,84,701.988525,1,-61.560059,-0.087694,-81,-0.964286
0.0471675,350,805.685364,169,961.258179,1,155.572815,0.161843,-181,-1.071006
0.0309447,101,677.464966,687,654.73761,1,-22.727356,-0.034712,586,0.852984
0.00125664,51,725.50293,50,728.566772,1,3.063843,0.004205,-1,-0.02
0.0391739,168,795.783203,91,651.547485,1,-144.235718,-0.221374,-77,-0.846154
0.076524,178,742.870728,150,761.216797,1,18.346069,0.024101,-28,-0.186667
0.0774403,181,837.296631,144,743.506958,1,-93.789673,-0.126145,-37,-0.256944
0.0671865,84,744.677551,158,739.609131,1,-5.06842,-0.006853,74,0.468354
0,147,723.269287,100,812.696533,1,89.427246,0.110038,-47,-0.47
0,82,717.569885,91,730.29126,1,12.721375,0.01742,9,0.098901
0.0357443,172,898.571716,101,691.642639,1,-206.929077,-0.299185,-71,-0.70297
0.01213,108,676.214111,73,739.546204,1,63.332092,0.085636,-35,-0.479452
0.0400117,100,829.350342,126,839.458862,1,10.108521,0.012042,26,0.206349
0,202,665.38678,200,678.141968,1,12.755188,0.018809,-2,-0.01
0.107495,101,782.206604,88,834.067993,1,51.861389,0.062179,-13,-0.147727
0.00315032,129,703.999451,277,715.188721,1,11.18927,0.015645,148,0.534296
0,66,714.653137,81,790.213623,1,75.560486,0.09562,15,0.185185
0,147,621.382446,161,742.697388,1,121.314941,0.163344,14,0.086957
0.0314159,114,709.842773,71,686.757568,1,-23.085205,-0.033615,-43,-0.605634
0.0554404,79,717.162415,176,709.408325,1,-7.754089,-0.01093,97,0.551136
0.0252811,112,651.443176,59,734.637146,1,83.19397,0.113245,-53,-0.898305
0,127,723.569092,138,749.314209,1,25.745117,0.034358,11,0.07971
0.002522,202,897.004089,264,856.917114,1,-40.086975,-0.04678,62,0.234848
0.0453175,156,828.697388,146,789.60144,1,-39.095947,-0.049514,-10,-0.068493
0.0390605,768,0,112,798.109619,1,798.109619,1,113,1.008929
0.0320181,156,724.550537,52,767.743286,1,43.192749,0.056259,-104,-2
0,76,685.424805,212,660.7547,1,-24.670105,-0.037336,136,0.641509
0.0201586,108,689.511597,134,851.264404,1,161.752808,0.190015,26,0.19403
0,178,804.509399,132,974.888977,1,170.379578,0.174768,-46,-0.348485
0,86,682.471252,58,636.7995,1,-45.671753,-0.071721,-28,-0.482759
0.113612,105,775.961304,139,703.246826,1,-72.714478,-0.103398,34,0.244604
0.0477871,112,743.046814,104,879.867432,1,136.820618,0.155501,-8,-0.076923
0,51,721.050476,141,690.155518,1,-30.894958,-0.044765,90,0.638298
0.00589921,96,801.262573,77,667.611206,1,-133.651367,-0.200193,-19,-0.246753
0.05887,199,840.267883,118,711.866028,1,-128.401855,-0.180374,-81,-0.686441
0.0473508,195,722.728394,224,693.231018,1,-29.497375,-0.042551,29,0.129464
0.00632682,82,785.847717,95,701.3396,1,-84.508118,-0.120495,13,0.136842
0,271,718.949402,72,641.284119,1,-77.665283,-0.121109,-199,-2.763889
0.045108,155,697.685303,72,791.67926,1,93.993958,0.118727,-83,-1.152778
0.0863938,212,677.021545,159,709.590637,1,32.569092,0.045898,-53,-0.333333
0.0186576,136,661.051025,173,658.722107,1,-2.328918,-0.003536,37,0.213873
0.0907135,103,776.305969,238,778.865967,1,2.559998,0.003287,135,0.567227
0.0201498,159,652.394592,161,670.996582,1,18.60199,0.027723,2,0.012422
0.061933,211,844.654541,221,806.091431,1,-38.56311,-0.04784,10,0.045249
0.0777108,80,718.856995,148,708.056213,1,-10.800781,-0.015254,68,0.459459
0.0927904,95,716.048767,156,684.537415,1,-31.511353,-0.046033,61,0.391026
0.0109607,330,676.910278,168,670.355835,1,-6.554443,-0.009778,-162,-0.964286
0.0490874,94,801.563843,112,895.8396,1,94.275757,0.105237,18,0.160714
0.0548906,153,715.986145,132,687.6427,1,-28.343445,-0.041218,-21,-0.159091
0,65,787.07135,164,646.95697,1,-140.11438,-0.216574,99,0.603659
0,226,809.259521,146,800.264832,1,-8.99469,-0.01124,-80,-0.547945
0.0440172,90,822.634277,113,752.135986,1,-70.498291,-0.093731,23,0.20354
0.080416,103,918.112732,203,857.100525,1,-61.012207,-0.071184,100,0.492611
0.0324719,123,771.335571,172,743.585876,1,-27.749695,-0.037319,49,0.284884
0.0402473,83,630.578857,157,727.862549,1,97.283691,0.133657,74,0.471338
0.0105854,83,821.322632,99,768.207764,1,-53.114868,-0.069141,16,0.161616
0.0742114,64,651.934814,147,625.543762,1,-26.391052,-0.042189,83,0.564626
0.0220697,81,710.198853,79,723.267212,1,13.068359,0.018069,-2,-0.025316
0.0510422,183,802.961731,318,749.664185,1,-53.297546,-0.071095,135,0.424528
0,144,713.30957,169,731.942871,1,18.633301,0.025457,25,0.147929
0,56,659.28894,224,688.193909,1,28.904968,0.042001,168,0.75
0.0900154,172,811.73999,308,804.512634,1,-7.227356,-0.008984,136,0.441558
0,134,836.385559,60,870.350403,1,33.964844,0.039024,-74,-1.233333
0.00785398,50,716.033875,98,653.484314,1,-62.549561,-0.095717,48,0.489796
0.0239546,122,732.017578,158,672.204102,1,-59.813477,-0.088981,36,0.227848
0.0821265,144,672.624695,86,629.07782,1,-43.546875,-0.069223,-58,-0.674419
0.0460854,111,714.719543,136,859.074097,1,144.354553,0.168035,25,0.183824
0,102,716.862549,142,703.319824,1,-13.542725,-0.019255,40,0.28169
0.0850499,193,777.409363,44,704.954407,1,-72.454956,-0.10278,-149,-3.386364
0.0805906,87,670.016663,82,655.732422,1,-14.284241,-0.021784,-5,-0.060976
0.034191,82,685.767334,88,657.870239,1,-27.897095,-0.042405,6,0.068182
0.098838,243,684.077515,62,803.434448,1,119.356934,0.148558,-181,-2.919355
0,177,641.77356,30,640.895325,1,-0.878235,-0.00137,-147,-4.9
0.085111,147,746.909668,160,761.687927,1,14.778259,0.019402,13,0.08125
0.0171915,188,860.518311,167,895.357666,1,34.839355,0.038911,-21,-0.125749
0.0584336,197,621.687927,268,749.676392,1,127.988464,0.170725,71,0.264925
0,167,747.749268,49,753.251404,1,5.502136,0.007305,-118,-2.408163
0.0786358,89,653.11261,159,701.476562,1,48.363953,0.068946,70,0.440252
0.0452389,90,783.224365,178,770.124146,1,-13.10022,-0.017011,88,0.494382
0,109,652.94989,115,626.627319,1,-26.322571,-0.042007,6,0.052174
0.0632682,73,702.545288,308,712.215637,1,9.670349,0.013578,235,0.762987
0.0322013,86,684.996765,157,662.853882,1,-22.142883,-0.033405,71,0.452229
0.0488867,135,939.077759,247,759.907654,1,-179.170105,-0.235779,112,0.453441
0,200,879.466492,210,841.164062,1,-38.302429,-0.045535,10,0.047619
0.0263981,92,808.662964,188,746.696228,1,-61.966736,-0.082988,96,0.510638
0.0795608,197,895.385559,233,890.800049,1,-4.58551,-0.005148,36,0.154506
0.065476,137,617.019409,150,664.198364,1,47.178955,0.071031,13,0.086667
0.0289376,100,695.399353,56,665.41748,1,-29.981873,-0.045057,-44,-0.785714
0.07566,88,661.740784,83,681.75,1,20.009216,0.02935,-5,-0.060241
0.112914,153,773.57135,101,756.077393,1,-17.493958,-0.023138,-52,-0.514852
0.0256389,212,795.102051,132,873.184265,1,78.082214,0.089422,-80,-0.606061
0,107,734.553955,182,645.291199,1,-89.262756,-0.138329,75,0.412088
0.14015,107,673.542114,142,624.149597,1,-49.392517,-0.079136,35,0.246479
0,245,679.499329,153,631.393921,1,-48.105408,-0.076189,-92,-0.601307
0.0183696,86,690.495728,142,752.144165,1,61.648438,0.081964,56,0.394366
0.0235969,154,806.482056,108,770.029541,1,-36.452515,-0.047339,-46,-0.425926
0.00733911,117,798.094055,152,754.086609,1,-44.007446,-0.058359,35,0.230263
0.0585209,227,687.227661,146,711.07135,1,23.843689,0.033532,-81,-0.554795
0.0549081,104,721.025024,78,733.913513,1,12.888489,0.017561,-26,-0.333333
0.0325155,80,652.0271,93,667.235779,1,15.208679,0.022794,13,0.139785
0.0635649,205,826.562744,105,820.137634,1,-6.42511,-0.007834,-100,-0.952381
0.0465043,180,844.787903,155,783.587524,1,-61.200378,-0.078103,-25,-0.16129
0.00282743,207,880.208496,111,751.088745,1,-129.119751,-0.17191,-96,-0.864865
0.0119468,147,649.247314,234,645.87915,1,-3.368164,-0.005215,87,0.371795
0.0304124,193,712.274048,45,752.762634,1,40.488586,0.053787,-148,-3.288889
0.0618632,123,714.798706,102,641.391907,1,-73.406799,-0.114449,-21,-0.205882
0.0674744,99,711.994934,730,0,0,-711.994934, -inf,-100,100
0.00475602,166,853.192932,102,860.709412,1,7.516479,0.008733,-64,-0.627451
0.0418617,233,635.940918,111,755.18689,1,119.245972,0.157903,-122,-1.099099
0.0323759,188,649.463745,148,763.458374,1,113.994629,0.149313,-40,-0.27027
0.0346361,216,767.235901,176,738.474182,1,-28.761719,-0.038947,-40,-0.227273
0.0804946,157,751.773193,140,875.956726,1,124.183533,0.141769,-17,-0.121429
0.0146695,156,799.29425,78,795.014221,1,-4.280029,-0.005384,-78,-1
0.0273668,233,956.911743,121,925.667297,1,-31.244446,-0.033753,-112,-0.92562
0.0346361,158,847.178528,304,801.796448,1,-45.38208,-0.0566,146,0.480263
0.0122348,86,706.34729,192,718.242432,1,11.895142,0.016561,106,0.552083
0.0176715,114,738.079651,109,748.848633,1,10.768982,0.014381,-5,-0.045872
0,143,675.63385,135,675.011108,1,-0.622742,-0.000923,-8,-0.059259
0.0646295,142,788.742249,238,752.407104,1,-36.335144,-0.048292,96,0.403361
0.0881479,52,716.500427,78,649.756714,1,-66.743713,-0.102721,26,0.333333
0.0477871,40,705.390381,138,755.062378,1,49.671997,0.065785,98,0.710145
0.00258309,80,751.540405,99,743.782104,1,-7.758301,-0.010431,19,0.191919
0.0428042,220,879.307373,179,811.664551,1,-67.642822,-0.083338,-41,-0.22905
0.0247313,185,716.223572,148,672.548279,1,-43.675293,-0.06494,-37,-0.25
0.00950332,278,700.560974,305,700.698181,1,0.137207,0.000196,27,0.088525
0.0379173,73,729.621033,77,675.167175,1,-54.453857,-0.080652,4,0.051948
0.090696,150,839.089355,274,666.129333,1,-172.960022,-0.259649,124,0.452555
0,187,813.966919,129,808.729065,1,-5.237854,-0.006477,-58,-0.449612
0.0402211,120,769.810852,118,714.320923,1,-55.489929,-0.077682,-2,-0.016949
0.103446,154,653.97345,149,854.817505,1,200.844055,0.234955,-5,-0.033557
0,184,742.166565,115,885.850586,1,143.684021,0.162199,-69,-0.6
0.0445234,59,713.265869,100,665.532532,1,-47.733337,-0.071722,41,0.41
0.00349066,96,700.066833,110,760.094971,1,60.028137,0.078975,14,0.127273
0.0413032,97,1061.517212,110,927.420654,1,-134.096558,-0.144591,13,0.118182
0.0391739,197,755.690918,123,715.767334,1,-39.923584,-0.055777,-74,-0.601626
0.0318784,114,642.430115,69,675.227356,1,32.797241,0.048572,-45,-0.652174
0,123,651.059387,111,711.020996,1,59.961609,0.084332,-12,-0.108108
0,118,757.804382,147,752.279968,1,-5.524414,-0.007344,29,0.197279
0.086769,338,824.734436,198,822.592651,1,-2.141785,-0.002604,-140,-0.707071
0.0338681,234,984.492188,218,919.982239,1,-64.509949,-0.070121,-16,-0.073394
0.00310669,159,649.323425,124,730.52594,1,81.202515,0.111156,-35,-0.282258
0.0778679,193,662.297241,60,691.959412,1,29.66217,0.042867,-133,-2.216667
0.0408843,247,846.607483,160,870.351257,1,23.743774,0.027281,-87,-0.54375
0,178,739.654907,349,764.255066,1,24.600159,0.032188,171,0.489971
0.0391041,250,707.942139,75,719.604919,1,11.662781,0.016207,-175,-2.333333
0.0355175,98,667.356262,114,640.432068,1,-26.924194,-0.042041,16,0.140351
0,120,707.813232,113,655.882446,1,-51.930786,-0.079177,-7,-0.061947
0,55,686.152832,188,614.278564,1,-71.874268,-0.117006,133,0.707447
0.0508153,62,783.033569,201,741.905823,1,-41.127747,-0.055435,139,0.691542
0.0568628,169,766.120483,165,790.366455,1,24.245972,0.030677,-4,-0.024242
0.00545415,125,847.440186,180,816.820068,1,-30.620117,-0.037487,55,0.305556
0.0283529,137,638.815369,95,703.752441,1,64.937073,0.092273,-42,-0.442105
0.0515396,164,856.221985,250,832.704224,1,-23.517761,-0.028243,86,0.344
0,70,719.6745,101,616.680054,1,-102.994446,-0.167014,31,0.306931
0.0274453,174,678.256348,120,635.208862,1,-43.047485,-0.067769,-54,-0.45
0.0191463,93,813.96698,98,691.428467,1,-122.538513,-0.177225,5,0.05102
0,123,709.98407,131,769.371582,1,59.387512,0.07719,8,0.061069
0.0600131,137,861.31604,217,873.624756,1,12.308716,0.014089,80,0.368664
0.00881391,50,733.688843,173,747.20752,1,13.518677,0.018092,123,0.710983
0.0950943,58,753.141296,127,640.781372,1,-112.359924,-0.175348,69,0.543307
0,86,717.124084,105,739.185913,1,22.061829,0.029846,19,0.180952
0.0192772,59,770.165588,120,759.943848,1,-10.221741,-0.013451,61,0.508333
0,98,639.43396,93,703.369568,1,63.935608,0.090899,-5,-0.053763
0,74,712.465759,220,746.255066,1,33.789307,0.045278,146,0.663636
0,162,719.77002,212,649.36261,1,-70.40741,-0.108425,50,0.235849
0.0509374,77,872.707764,161,792.245239,1,-80.462524,-0.101563,84,0.521739
0.106142,144,695.43219,76,758.197388,1,62.765198,0.082782,-68,-0.894737
0,180,929.012207,200,871.037415,1,-57.974792,-0.066558,20,0.1
0.0236056,107,737.859497,148,689.348145,1,-48.511353,-0.070373,41,0.277027
0.0603099,232,649.594055,82,690.679993,1,41.085938,0.059486,-150,-1.829268
0.0415039,186,719.115295,191,753.186096,1,34.070801,0.045236,5,0.026178
0.0808175,74,694.190857,136,655.801819,1,-38.389038,-0.058538,62,0.455882
0.0373937,88,656.884644,182,883.885681,1,227.001038,0.256822,94,0.516484
0.0726493,260,653.693848,190,698.107056,1,44.413208,0.063619,-70,-0.368421
0.0455967,144,832.807983,122,956.436646,1,123.628662,0.12926,-22,-0.180328
0.108202,231,807.758606,103,761.044861,1,-46.713745,-0.061381,-128,-1.242718
0.0669857,103,779.482849,177,812.105896,1,32.623047,0.040171,74,0.418079
0,55,612.686035,65,672.333984,1,59.647949,0.088718,10,0.153846
0.0320006,114,678.408813,263,647.256836,1,-31.151978,-0.048129,149,0.56654
0.0644026,73,669.921875,223,714.417603,1,44.495728,0.062283,150,0.672646
0.0235707,139,790.116211,216,756.780823,1,-33.335388,-0.044049,77,0.356481
0.0416959,143,677.210205,201,725.264404,1,48.054199,0.066257,58,0.288557
0.040352,79,774.205017,122,720.27179,1,-53.933228,-0.074879,43,0.352459
0.065223,279,651.771973,199,676.410828,1,24.638855,0.036426,-80,-0.40201
0.00723439,172,759.960022,101,746.41272,1,-13.547302,-0.01815,-71,-0.70297
0.0722828,85,631.118652,149,1062.140869,1,431.022217,0.405805,64,0.42953
0.042586,282,830.84613,159,1060.15271,1,229.30658,0.216296,-123,-0.773585
0,71,655.913452,38,888.720947,1,232.807495,0.261958,-33,-0.868421
0.0571159,42,701.987305,63,716.510498,1,14.523193,0.020269,21,0.333333
0.0165632,156,736.018982,77,741.534668,1,5.515686,0.007438,-79,-1.025974
0.0220871,123,884.506348,120,806.210083,1,-78.296265,-0.097116,-3,-0.025
0.0694554,98,689.773743,156,815.70752,1,125.933777,0.154386,58,0.371795
0.0019635,63,704.752319,157,887.354675,1,182.602356,0.205783,94,0.598726
0.0607549,160,663.25769,172,641.414795,1,-21.842896,-0.034054,12,0.069767
0.0735307,91,901.094482,165,815.481995,1,-85.612488,-0.104984,74,0.448485
0.0529097,255,780.346313,116,771.550598,1,-8.795715,-0.0114,-139,-1.198276
0.0119468,151,677.553711,181,726.579163,1,49.025452,0.067474,30,0.165746
0.045684,633,0,681,0,0,0, -nan(ind),0,0
0.00171042,92,708.992065,75,733.223816,1,24.23175,0.033048,-17,-0.226667
0.0726144,120,809.834229,171,852.249023,1,42.414795,0.049768,51,0.298246
0.00846485,70,732.952148,141,655.37439,1,-77.577759,-0.118372,71,0.503546
0.0784525,301,816.557312,202,840.682495,1,24.125183,0.028697,-99,-0.490099
0.105217,98,707.261597,115,711.102539,1,3.840942,0.005401,17,0.147826
0.0582678,246,691.667969,160,763.911865,1,72.243896,0.094571,-86,-0.5375
0.000872665,95,718.710815,154,679.863403,1,-38.847412,-0.05714,59,0.383117
